UNITID,INSTNM,CITY,STABBR,INSTURL,ADM_RATE,SAT_AVG,DEADLINES,SUBJECT_REQUIREMENTS,SAT_REQUIREMENT,REQUIRED_EXAMS
104586,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,https://prescott.erau.edu/,76.6%,1250,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104665,The School of Architecture,Scottsdale,AZ,https://tsoa.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104708,Glendale Community College,Glendale,AZ,https://www.gccaz.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
104717,Grand Canyon University,Phoenix,AZ,https://www.gcu.edu/,78.9%,1080,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105145,GateWay Community College,Phoenix,AZ,https://www.gatewaycc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105154,Mesa Community College,Mesa,AZ,https://www.mesacc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105206,Mohave Community College,Kingman,AZ,https://www.mohave.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105215,Universal Technical Institute-Phoenix,Avondale,AZ,https://www.uti.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105297,Dine College,Tsaile,AZ,https://www.dinecollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105330,Northern Arizona University,Flagstaff,AZ,https://nau.edu/,89.6%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105349,Northland Pioneer College,Holbrook,AZ,https://www.npc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105428,Phoenix College,Phoenix,AZ,https://www.phoenixcollege.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105525,Pima Community College,Tucson,AZ,https://www.pima.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105534,Pima Medical Institute-Tucson,Tucson,AZ,https://pmi.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105543,Pima Medical Institute-Albuquerque,Albuquerque,NM,https://pmi.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105589,Prescott College,Prescott,AZ,https://prescott.edu/,94.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105659,Refrigeration School Inc,Phoenix,AZ,https://www.rsi.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105668,Rio Salado College,Tempe,AZ,https://www.riosalado.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105677,Roberto-Venn School of Luthiery,Phoenix,AZ,https://www.roberto-venn.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105747,Scottsdale Community College,Scottsdale,AZ,https://www.scottsdalecc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105792,South Mountain Community College,Phoenix,AZ,https://www.southmountaincc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
105899,Arizona Christian University,Glendale,AZ,https://arizonachristian.edu/,70.6%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106041,Universal Technical Institute of Arizona Inc,Avondale,AZ,https://www.uti.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106148,Yavapai College,Prescott,AZ,https://www.yc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106245,University of Arkansas at Little Rock,Little Rock,AR,https://ualr.edu/,58.8%,1050,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
106263,University of Arkansas for Medical Sciences,Little Rock,AR,https://www.uams.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106306,Arkansas Baptist College,Little Rock,AR,https://www.arkansasbaptist.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106315,Arkansas Beauty School-Little Rock,Little Rock,AR,https://arbs.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106324,Arkansas Beauty College,Russellville,AR,https://www.arkansasbeautycollege.us/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106342,Lyon College,Batesville,AR,https://www.lyon.edu/,62.8%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
106351,Arkansas Technical School,North Little Rock,AR,https://www.arktech.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106397,University of Arkansas,Fayetteville,AR,https://www.uark.edu/,74.3%,1170,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106412,University of Arkansas at Pine Bluff,Pine Bluff,AR,https://www.uapb.edu/,41.2%,920,"[{""label"": ""Early Action"", ""date"": ""2026-11-15"", ""description"": ""Non-binding early action.""}, {""label"": ""Regular Decision"", ""date"": ""2027-01-15"", ""description"": ""Standard application deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
106449,Arkansas State University-Beebe,Beebe,AR,https://www.asub.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106458,Arkansas State University,Jonesboro,AR,https://www.astate.edu/,82.3%,1090,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106467,Arkansas Tech University,Russellville,AR,https://www.atu.edu/,95.9%,1050,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106485,University of Arkansas at Monticello,Monticello,AR,https://www.uamont.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106494,Arthur's Beauty College,Jacksonville,AR,https://arthursbeautycollege.com/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106546,Baptist Health College Little Rock,Little Rock,AR,https://www.bhclr.edu/,95.5%,N/A,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106625,Black River Technical College,Pocahontas,AR,https://www.blackrivertech.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106704,University of Central Arkansas,Conway,AR,https://www.uca.edu/,89.5%,1120,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106713,Central Baptist College,Conway,AR,https://www.cbc.edu/,63.5%,1050,"[{""label"": ""Priority Deadline"", ""date"": ""2027-03-01"", ""description"": ""Priority for financial aid.""}, {""label"": ""Rolling Admission"", ""date"": ""2027-07-01"", ""description"": ""Final rolling admission deadline.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Optional,"[""SAT (Optional)"", ""ACT (Optional)""]"
106795,Cossatot Community College of the University of Arkansas,De Queen,AR,https://www.cccua.edu/index.html,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106810,Crowley's Ridge College,Paragould,AR,https://www.crc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
106883,University of Arkansas-East Arkansas Community College,Forrest City,AR,https://www.eacc.edu/,N/A,N/A,"[{""label"": ""Rolling Admission"", ""date"": ""2027-08-01"", ""description"": ""Applications reviewed on a rolling basis.""}]","[""4 years English"", ""3-4 years Mathematics"", ""3 years Science"", ""2-3 years Foreign Language""]",Ignored,[]
